time_in_cycles,T50,P30,Ps30,Nc,NRf,phi,BPR,W32,htBleed,RUL
91,1406.17,553.82,47.43,9069.28,2388.08,522.03,8.4249,23.2781,393,
92,1407.46,553.53,47.47,9061.8,2388.05,521.55,8.4034,23.3079,393,
93,1403.74,553.6,47.36,9067.41,2388.04,521.8,8.4046,23.3328,393,
94,1404.25,554.25,47.37,9062.58,2388.06,522.45,8.4222,23.3501,392,
95,1405.17,553.64,47.38,9061.83,2388.06,521.84,8.4408,23.281,392,
96,1404.89,553.89,47.28,9059.38,2388.07,521.48,8.4338,23.2966,393,
97,1403.22,553.42,47.43,9063.51,2388.08,521.48,8.4384,23.3219,393,
98,1403.34,554.23,47.52,9064.45,2388.12,521.33,8.4281,23.2837,393,
99,1409.86,554.02,47.54,9065.23,2388.07,521.87,8.4549,23.457,394,
100,1411.6,553.7,47.65,9064.2,2388.1,521.92,8.4578,23.4093,393,
101,1406.55,553.83,47.58,9063.97,2388.09,521.37,8.4189,23.3279,392,
102,1410.24,553.57,47.54,9059.15,2388.12,521.54,8.3792,23.3462,394,
103,1412.01,553.11,47.43,9060.65,2388.08,521.13,8.4223,23.3234,394,
104,1407.03,553.39,47.51,9068.94,2388.05,520.9,8.4361,23.3881,390,
105,1407.89,553.26,47.55,9062.51,2388.03,520.98,8.442,23.2476,393,
106,1404.59,553.66,47.63,9058.39,2388.05,521.61,8.4107,23.3287,394,
107,1404.58,553.99,47.39,9061.41,2388.07,521.84,8.4234,23.2607,392,
108,1406.82,553.32,47.61,9065.51,2388.1,521.49,8.443,23.2192,393,
109,1407.15,553.69,47.47,9064.91,2388.13,521.85,8.4439,23.2957,394,
110,1405.09,552.23,47.55,9061.97,2388.08,521.54,8.4411,23.1979,393,
111,1401.74,552.97,47.36,9068.55,2388.14,520.68,8.4535,23.368,394,
112,1409.3,553.16,47.54,9060.5,2388.15,521.78,8.4171,23.2582,393,
113,1407.6,553.42,47.33,9066.45,2388.11,521.43,8.4473,23.307,393,
114,1410.14,553.14,47.57,9060.99,2388.07,521.44,8.4522,23.3279,394,
115,1408.44,553.29,47.55,9058.15,2388.1,521.2,8.4578,23.197,393,
116,1408.14,552.99,47.51,9069.89,2388.09,521.78,8.4251,23.412,393,
117,1407.52,553.03,47.66,9056.3,2388.07,521.04,8.4507,23.2939,391,
118,1410.06,553.3,47.62,9057.54,2388.07,521.21,8.3975,23.2302,393,
119,1412.59,553.51,47.47,9060.02,2388.07,521.17,8.4341,23.2506,394,
120,1405.44,553.93,47.49,9059.97,2388.11,521.34,8.4568,23.3923,393,
121,1409.39,553.32,47.51,9069.36,2388.08,521.75,8.4482,23.3722,393,
122,1404.54,553.39,47.47,9054.68,2388.17,520.68,8.4341,23.2796,393,
123,1407.73,553.51,47.55,9061.3,2388.14,520.84,8.4554,23.2774,393,
124,1404.15,552.84,47.48,9054.55,2388.06,521.18,8.4407,23.2377,394,
125,1415.72,552.88,47.66,9058.7,2388.16,520.98,8.4147,23.2309,393,
126,1407.9,553.36,47.53,9058.88,2388.09,520.78,8.4418,23.2421,393,
127,1412.71,553.08,47.56,9061.9,2388.14,521.2,8.4336,23.3135,395,
128,1413.57,553.14,47.54,9057.82,2388.1,521.66,8.4443,23.1365,395,
129,1407.59,553.14,47.58,9061.16,2388.15,520.93,8.4517,23.325,393,
130,1414.01,553.07,47.75,9054.45,2388.13,521.32,8.4539,23.3103,393,
131,1415.85,552.97,47.66,9061.71,2388.11,520.93,8.4493,23.3104,393,
132,1411.96,552.46,47.53,9060.72,2388.15,521.46,8.4584,23.1872,393,
133,1413.37,553.59,47.69,9056.31,2388.12,521.15,8.4162,23.1927,395,
134,1410.97,552.92,47.65,9060.42,2388.12,520.89,8.4412,23.2654,392,
135,1407.2,553.17,47.65,9054.1,2388.11,521.18,8.4541,23.2541,394,
136,1410.22,552.91,47.55,9060.11,2388.15,520.85,8.4793,23.1612,393,
137,1415.07,553.39,47.86,9059.49,2388.17,521.09,8.4271,23.183,396,
138,1420.58,552.19,47.74,9059.26,2388.15,520.98,8.4329,23.2379,395,
139,1414.89,552.59,47.68,9062.54,2388.15,520.86,8.4472,23.1938,395,
140,1411.83,552.26,47.83,9057.92,2388.1,520.73,8.4724,23.3219,394,
141,1410.05,552.64,47.8,9052.07,2388.17,520.56,8.4671,23.1851,393,
142,1410.62,552.17,47.96,9052.59,2388.16,520.99,8.4598,23.3656,392,
143,1409.53,552.25,47.74,9056.9,2388.13,520.65,8.5122,23.158,393,
144,1416.25,553.11,47.63,9059.87,2388.18,520.38,8.4658,23.262,394,
145,1415.42,552.68,47.65,9055.63,2388.16,520.74,8.481,23.1943,393,
146,1421.26,552.66,47.7,9055.43,2388.13,520.56,8.4564,23.198,393,
147,1410.57,553.25,47.83,9054.41,2388.17,520.51,8.4629,23.158,395,
148,1418.59,552.6,47.89,9059.81,2388.21,520.34,8.4974,23.2371,392,
149,1422.76,552.54,47.82,9057.92,2388.14,520.7,8.4564,23.2421,396,
150,1421.36,552.44,47.84,9056.53,2388.2,520.69,8.4744,23.1344,393,
151,1420.56,551.7,47.9,9060.46,2388.15,520.46,8.4856,23.2386,394,
152,1416.64,552.22,47.88,9051.17,2388.21,520.79,8.4801,23.0897,396,
153,1416.05,552.68,47.86,9048.69,2388.24,520.44,8.4923,23.1232,397,
154,1418.14,551.82,47.88,9054.35,2388.22,520.73,8.4727,23.1993,393,
155,1416.06,551.65,47.95,9056.64,2388.14,521.25,8.4814,23.136,395,
156,1414.17,551.84,48.04,9053.6,2388.19,520.26,8.497,23.1506,396,
157,1422.43,551.87,47.93,9049.22,2388.21,520.36,8.4814,23.153,396,
158,1417.74,551.82,47.95,9046.82,2388.22,519.79,8.5007,23.1978,394,
159,1419.56,552.39,48.15,9049.47,2388.28,520.09,8.5014,23.2558,396,
160,1422.05,552.1,48.02,9051.43,2388.24,519.66,8.5272,23.1327,394,
161,1423.67,552.29,48.2,9050.26,2388.24,520.09,8.5125,23.1978,396,
162,1427.69,551.15,48.08,9058.64,2388.29,520.02,8.5028,23.1211,397,
1,1401.34,554.1,47.47,9059.21,2388.05,521.98,8.4082,23.3783,393,
2,1410.74,554.23,47.27,9051.05,2388.06,522.6,8.4304,23.335,392,
3,1405.13,553.9,47.36,9059.93,2388.06,522.23,8.4274,23.3488,390,
4,1402.46,553.74,47.36,9062.01,2388.04,522.56,8.4041,23.3364,392,
5,1398.89,553.71,47.17,9057.17,2388.06,522.1,8.3979,23.2396,390,
6,1406.75,553.76,47.39,9058.95,2388.02,522.27,8.4025,23.3617,394,
7,1402.76,553.94,47.32,9058.86,2388.05,522.3,8.4103,23.2724,392,
8,1399.91,554.83,47.27,9057.85,2388.06,521.93,8.4449,23.2756,391,
9,1405.01,553.64,47.2,9066.02,2388.04,522.47,8.4056,23.4303,391,
10,1406.08,553.73,47.21,9056.06,2388.08,522.04,8.3996,23.3789,392,
11,1407.52,554.15,47.38,9057.51,2388.04,522.17,8.383,23.3489,393,
12,1405.91,554.48,47.29,9057.26,2388.05,521.67,8.4062,23.3098,392,
13,1404.42,553.95,47.42,9051.17,2388.07,522.26,8.4062,23.3367,391,
14,1401.1,554.06,47.2,9059.46,2388.0,522.11,8.4295,23.3687,393,
15,1394.03,553.99,47.23,9051.83,2388.04,522.3,8.4695,23.5174,393,
16,1405.37,554.23,47.37,9057.35,2388.06,521.85,8.4465,23.3504,392,
17,1403.11,554.08,47.33,9052.08,2387.97,522.11,8.4195,23.4483,392,
18,1404.9,553.67,47.4,9059.31,2388.1,522.17,8.4183,23.254,392,
19,1398.69,553.51,47.46,9052.43,2388.07,521.77,8.3683,23.4022,391,
20,1404.3,553.88,47.47,9054.87,2388.08,521.84,8.424,23.3589,392,
21,1404.65,554.34,47.35,9055.07,2388.01,522.47,8.4081,23.3464,393,
22,1400.06,553.77,47.35,9054.49,2388.07,521.29,8.3982,23.3593,391,
23,1407.29,553.76,47.32,9056.23,2388.09,522.08,8.4261,23.4355,393,
24,1404.19,553.11,47.35,9057.64,2388.05,522.18,8.42,23.4765,392,
25,1400.43,553.53,47.47,9066.6,2388.06,521.82,8.4122,23.2516,392,
26,1400.0,554.14,47.41,9055.39,2388.04,522.06,8.4232,23.266,393,
27,1397.16,554.05,47.11,9057.47,2388.09,522.41,8.3971,23.4585,393,
28,1405.59,554.1,47.35,9054.4,2388.0,521.78,8.4202,23.4171,392,
29,1397.49,553.74,47.34,9060.24,2388.05,522.0,8.4137,23.4526,391,
30,1398.88,554.17,47.36,9056.59,2388.05,522.19,8.4039,23.4349,393,
31,1403.09,553.77,47.41,9056.17,2388.05,521.75,8.4467,23.3097,394,
32,1405.64,553.45,47.33,9058.54,2388.05,521.6,8.4113,23.3383,393,
33,1404.93,553.99,47.39,9056.19,2388.04,521.87,8.3937,23.3515,394,
34,1407.13,554.16,47.24,9060.29,2388.01,522.35,8.4097,23.3339,393,
35,1397.44,554.15,47.19,9056.31,2388.08,521.9,8.4098,23.4718,391,
36,1403.81,554.15,47.41,9061.01,2388.09,521.78,8.4255,23.3602,392,
37,1404.87,553.46,47.48,9057.0,2388.02,521.93,8.4541,23.4621,392,
38,1403.33,553.93,47.26,9057.1,2388.01,521.55,8.4367,23.268,391,
39,1404.21,553.89,47.21,9054.25,2388.0,521.76,8.3886,23.3345,392,
40,1403.48,554.69,47.41,9051.69,2388.01,522.12,8.3944,23.3861,390,
41,1397.12,553.6,47.23,9059.92,2388.07,521.93,8.416,23.3216,391,
42,1393.4,553.61,47.3,9052.71,2388.05,521.97,8.4025,23.3494,393,
43,1401.27,553.62,47.38,9057.42,2388.02,522.01,8.4374,23.3772,393,
44,1406.78,553.97,47.41,9061.26,2388.09,522.07,8.4136,23.3526,393,
45,1400.4,553.57,47.59,9055.24,2388.1,522.05,8.467,23.3372,393,
46,1407.1,553.69,47.55,9062.5,2388.02,521.61,8.4169,23.3059,393,
47,1401.23,553.75,47.47,9062.79,2388.11,521.9,8.4025,23.3775,392,
48,1405.25,554.14,47.4,9059.63,2388.08,521.94,8.4272,23.3393,391,
49,1400.16,553.43,47.25,9051.72,2388.09,521.54,8.393,23.3931,393,
50,1402.72,553.67,47.53,9065.91,2388.06,522.16,8.437,23.2744,394,
51,1401.71,553.34,47.43,9056.72,2388.08,521.93,8.4258,23.3885,393,
52,1408.47,554.36,47.12,9058.73,2388.08,522.14,8.4178,23.444,393,
53,1404.86,554.12,47.29,9056.41,2388.06,521.36,8.4215,23.3726,394,
54,1397.87,554.62,47.45,9066.32,2388.04,521.76,8.4316,23.3124,392,
55,1401.81,553.52,47.34,9055.92,2388.0,522.27,8.4098,23.3544,391,
56,1405.67,554.05,47.34,9062.96,2388.06,521.32,8.4002,23.3981,391,
57,1408.15,554.09,47.38,9056.3,2388.08,522.12,8.4139,23.3534,392,
58,1405.65,553.44,47.16,9059.01,2388.04,521.69,8.386,23.3999,391,
59,1404.71,553.78,47.34,9056.18,2388.07,521.7,8.4352,23.3346,393,
60,1406.89,553.51,47.31,9055.95,2388.06,522.25,8.4497,23.3462,393,
61,1410.24,553.73,47.2,9059.24,2388.03,521.97,8.4674,23.249,393,
62,1395.58,554.35,47.3,9059.41,2388.07,521.88,8.3873,23.4386,394,
63,1405.5,553.78,47.28,9064.48,2388.03,521.89,8.4252,23.4183,394,
64,1403.91,554.13,47.37,9055.0,2388.06,521.82,8.4403,23.3895,392,
65,1400.95,553.55,47.45,9056.97,2388.07,521.97,8.4197,23.3754,392,
66,1405.64,554.05,47.43,9061.02,2388.06,521.68,8.4206,23.3059,391,
67,1410.4,553.92,47.45,9056.63,2388.05,521.42,8.4177,23.3366,393,
68,1402.93,553.79,47.34,9050.87,2388.06,522.45,8.4098,23.303,393,
69,1406.99,554.5,47.47,9060.06,2388.05,521.69,8.3962,23.2821,393,
70,1397.24,555.21,47.45,9056.72,2388.07,522.07,8.4364,23.3897,393,
71,1403.28,553.62,47.34,9053.24,2388.0,521.79,8.4059,23.4979,393,
72,1398.07,554.59,47.47,9065.4,2388.09,522.08,8.4128,23.3913,392,
73,1406.9,553.87,47.2,9058.7,2388.09,521.67,8.4309,23.3021,392,
1,1399.23,553.31,47.55,9056.36,2388.02,522.07,8.4445,23.3887,392,
2,1404.09,554.42,47.35,9056.43,2388.09,522.41,8.4203,23.3332,391,
3,1398.13,553.47,47.51,9057.21,2388.07,521.36,8.4079,23.3768,392,
4,1401.57,554.48,47.45,9058.44,2388.1,521.89,8.3995,23.4083,392,
5,1404.71,553.61,47.32,9057.68,2388.04,521.99,8.4515,23.4176,395,
6,1404.36,553.86,47.43,9056.84,2388.12,521.61,8.3943,23.3009,391,
7,1404.22,553.74,47.41,9057.78,2388.09,521.73,8.4381,23.3352,392,
8,1402.5,553.73,47.48,9056.61,2388.09,521.09,8.4233,23.4073,391,
9,1411.07,554.12,47.57,9058.22,2388.1,521.91,8.4486,23.2586,390,
10,1409.76,554.53,47.48,9052.17,2388.05,521.42,8.4494,23.2225,393,
11,1405.68,553.95,47.24,9056.52,2388.05,521.87,8.434,23.4998,395,
12,1405.81,554.71,47.36,9054.45,2388.09,521.24,8.4157,23.3524,392,
13,1406.47,552.89,47.36,9052.09,2388.09,522.39,8.4325,23.3748,391,
14,1410.44,553.09,47.52,9052.73,2388.08,521.62,8.4443,23.307,391,
15,1404.47,553.33,47.4,9052.61,2388.07,521.96,8.4054,23.3257,392,
16,1405.03,554.04,47.44,9056.64,2388.07,521.94,8.4219,23.3854,393,
17,1405.18,554.2,47.47,9054.92,2388.04,522.31,8.4339,23.403,392,
18,1401.56,554.2,47.39,9063.95,2388.05,522.07,8.4221,23.3414,392,
19,1403.86,553.74,47.27,9061.98,2388.01,521.71,8.4227,23.2638,391,
20,1398.08,553.64,47.34,9056.32,2388.08,522.04,8.4254,23.2569,393,
21,1405.5,554.53,47.35,9056.65,2388.09,521.87,8.4124,23.2763,392,
22,1413.29,553.17,47.5,9052.62,2388.1,521.61,8.3911,23.3523,394,
23,1406.78,553.46,47.26,9051.78,2388.03,521.69,8.4288,23.3364,392,
24,1406.37,554.03,47.19,9053.22,2388.06,521.88,8.4513,23.332,393,
25,1406.87,553.72,47.38,9053.45,2388.1,521.98,8.4073,23.4116,392,
26,1404.41,554.18,47.3,9058.0,2388.06,521.27,8.4165,23.3026,394,
27,1405.94,553.51,47.38,9054.24,2388.11,522.06,8.4714,23.2997,392,
28,1401.91,553.66,47.58,9055.44,2388.07,521.74,8.4262,23.3591,393,
29,1408.09,553.72,47.32,9054.14,2388.08,522.06,8.4251,23.2964,393,
30,1395.27,553.86,47.45,9059.51,2388.07,521.57,8.4223,23.3296,392,
31,1408.5,553.28,47.38,9055.35,2388.12,521.41,8.4251,23.2967,393,
32,1400.56,553.9,47.59,9053.97,2388.09,520.69,8.4267,23.304,394,
33,1409.84,554.58,47.58,9057.92,2388.07,521.6,8.4383,23.2655,393,
34,1400.83,554.03,47.45,9051.15,2388.04,522.34,8.3839,23.344,393,
35,1400.04,552.99,47.44,9055.85,2388.06,520.7,8.413,23.3615,392,
36,1404.87,554.11,47.49,9056.21,2388.01,521.84,8.3973,23.3762,393,
37,1408.2,553.63,47.64,9046.07,2388.09,521.61,8.4288,23.3433,392,
38,1402.67,553.77,47.43,9055.21,2388.05,522.16,8.4317,23.37,390,
39,1407.67,553.78,47.5,9045.8,2388.12,522.07,8.4165,23.372,393,
40,1403.86,553.31,47.64,9058.63,2388.06,521.94,8.4083,23.2538,391,
41,1409.86,553.81,47.34,9053.49,2388.04,521.58,8.4323,23.3471,393,
42,1394.26,553.54,47.32,9053.17,2388.11,522.04,8.4553,23.3493,392,
43,1398.81,553.93,47.42,9052.55,2388.09,522.09,8.4283,23.3409,392,
44,1405.56,554.0,47.56,9052.32,2388.07,521.41,8.4424,23.425,393,
45,1410.19,553.49,47.45,9051.88,2388.04,521.61,8.432,23.291,391,
46,1405.21,553.24,47.58,9049.54,2388.09,522.05,8.4393,23.2669,394,
47,1398.61,553.64,47.48,9054.0,2388.06,521.48,8.4369,23.2701,393,
48,1398.49,554.55,47.27,9056.26,2388.16,521.48,8.4182,23.3779,391,
49,1395.69,553.82,47.42,9061.6,2388.1,521.64,8.4375,23.3377,391,
50,1407.52,554.11,47.48,9057.18,2388.05,521.84,8.4377,23.3098,394,
51,1409.71,554.16,47.43,9058.32,2388.12,521.63,8.4215,23.2726,393,
52,1401.77,553.17,47.39,9051.09,2388.05,521.35,8.4216,23.2785,393,
53,1403.28,553.6,47.33,9052.1,2388.08,522.01,8.4247,23.3266,392,
54,1400.65,553.59,47.46,9057.05,2388.09,521.51,8.4123,23.3022,393,
55,1405.09,552.98,47.3,9061.25,2388.08,522.14,8.4379,23.4396,393,
56,1404.77,553.4,47.57,9060.75,2388.12,521.69,8.449,23.3891,392,
57,1404.51,553.82,47.59,9053.58,2388.09,521.41,8.4034,23.243,393,
58,1400.08,553.36,47.64,9049.39,2388.15,521.22,8.3997,23.2585,392,
59,1408.11,553.04,47.45,9053.48,2388.06,521.32,8.4316,23.2958,394,
60,1403.97,553.84,47.58,9058.44,2388.1,521.97,8.4282,23.2954,393,
61,1404.11,553.33,47.41,9055.11,2388.07,520.54,8.4496,23.2656,392,
62,1404.97,553.97,47.32,9047.39,2388.02,521.79,8.4109,23.4083,391,
63,1402.91,554.15,47.5,9056.53,2388.08,521.38,8.4534,23.3437,393,
64,1402.84,554.28,47.26,9061.25,2388.1,521.51,8.3914,23.3463,393,
65,1402.66,553.88,47.48,9057.5,2388.07,521.72,8.4037,23.3815,392,
66,1409.23,553.59,47.55,9052.21,2388.11,521.6,8.4222,23.2464,392,
67,1407.91,552.69,47.41,9048.11,2388.11,521.32,8.3889,23.4405,394,
68,1414.25,553.67,47.62,9050.99,2388.1,521.51,8.4382,23.3689,392,
69,1407.82,554.03,47.37,9061.54,2388.06,521.56,8.4231,23.26,393,
70,1403.28,553.76,47.51,9061.78,2388.06,521.31,8.4109,23.2689,394,
71,1406.11,553.62,47.45,9051.45,2388.04,521.65,8.3932,23.3727,393,
72,1408.9,553.74,47.63,9054.62,2388.07,521.47,8.4218,23.3654,391,
73,1412.43,553.59,47.34,9057.33,2388.05,521.62,8.4559,23.2634,391,
74,1400.0,553.17,47.29,9054.02,2388.03,521.71,8.3994,23.3233,392,
75,1398.88,553.59,47.38,9060.61,2388.11,521.7,8.4216,23.3509,393,
76,1404.5,553.55,47.47,9049.68,2388.13,521.32,8.4181,23.4139,391,
77,1405.69,554.05,47.33,9059.25,2388.11,522.05,8.4263,23.3504,393,
78,1409.39,554.56,47.37,9058.88,2388.03,521.86,8.4272,23.3221,394,
79,1408.34,553.25,47.42,9044.96,2388.14,521.17,8.4271,23.3484,393,
80,1403.62,554.08,47.5,9063.2,2388.07,521.48,8.4389,23.2939,392,
81,1409.4,553.61,47.44,9057.61,2388.08,521.85,8.423,23.2083,393,
82,1401.18,553.61,47.49,9051.76,2388.12,521.36,8.4125,23.4174,392,
83,1405.76,553.88,47.63,9059.74,2388.1,521.93,8.4516,23.3931,392,
84,1401.8,553.25,47.44,9054.91,2388.1,522.13,8.4357,23.2795,393,
85,1401.95,553.78,47.35,9056.42,2388.09,522.17,8.4672,23.2819,393,
86,1405.44,553.91,47.64,9053.71,2388.11,521.53,8.4289,23.3007,392,
87,1404.72,553.5,47.68,9052.69,2388.07,521.01,8.4197,23.295,393,
88,1408.41,554.12,47.21,9048.39,2388.08,521.55,8.4149,23.3886,393,
89,1405.88,553.46,47.52,9062.49,2388.08,521.3,8.4292,23.2387,393,
90,1400.15,553.7,47.65,9055.84,2388.1,521.77,8.4285,23.2605,392,
91,1401.06,553.14,47.4,9053.69,2388.08,521.84,8.4278,23.3011,394,
92,1409.12,553.59,47.36,9055.34,2388.09,521.34,8.4041,23.3304,394,
93,1400.91,553.6,47.31,9057.71,2388.12,521.21,8.4435,23.2147,392,
94,1403.18,553.37,47.51,9057.44,2388.08,521.23,8.4027,23.2102,392,
95,1407.86,553.36,47.37,9054.69,2388.05,521.9,8.4278,23.1191,394,
96,1417.07,553.6,47.41,9059.57,2388.09,521.43,8.4423,23.3137,394,
97,1409.02,553.5,47.48,9052.88,2388.09,521.5,8.4124,23.406,392,
98,1412.34,553.76,47.45,9056.63,2388.09,521.24,8.4622,23.3347,393,
99,1404.19,553.94,47.37,9050.0,2388.12,521.94,8.4367,23.2757,394,
100,1410.48,553.7,47.72,9059.42,2388.07,521.25,8.4412,23.3555,393,
101,1409.98,553.44,47.56,9054.36,2388.09,521.04,8.4505,23.267,391,
102,1406.97,552.9,47.4,9057.03,2388.05,521.9,8.3949,23.2436,393,
103,1408.03,553.26,47.53,9053.63,2388.09,521.8,8.4336,23.2432,392,
104,1400.0,553.84,47.63,9055.78,2388.1,521.89,8.4052,23.3955,393,
105,1398.07,553.48,47.56,9057.17,2388.05,521.95,8.4528,23.3043,394,
106,1402.37,553.79,47.59,9061.35,2388.05,521.5,8.4167,23.2944,393,
107,1405.59,553.91,47.58,9054.76,2388.13,521.39,8.4487,23.242,392,
108,1407.96,553.13,47.52,9057.94,2388.12,521.71,8.4078,23.3552,395,
109,1418.75,553.72,47.67,9050.4,2388.17,521.35,8.4535,23.2988,394,
110,1407.81,553.02,47.59,9058.68,2388.08,521.51,8.4484,23.3179,392,
111,1406.51,553.04,47.5,9057.74,2388.12,521.72,8.4493,23.388,393,
112,1410.29,553.56,47.33,9050.87,2388.1,521.57,8.4166,23.3147,392,
113,1403.79,552.56,47.46,9054.33,2388.11,521.45,8.4386,23.3681,391,
114,1411.36,553.97,47.52,9051.54,2388.09,521.63,8.4364,23.437,394,
115,1402.66,553.35,47.36,9053.53,2388.14,521.3,8.4374,23.3464,394,
116,1408.22,553.85,47.58,9054.05,2388.12,521.37,8.4545,23.3422,393,
117,1405.87,554.05,47.42,9050.86,2388.12,521.85,8.4198,23.2793,392,
118,1407.59,554.08,47.65,9051.58,2388.06,521.42,8.4316,23.3616,392,
119,1408.96,553.16,47.41,9046.8,2388.08,521.34,8.4377,23.3303,393,
120,1405.99,553.15,47.63,9056.96,2388.11,521.84,8.4697,23.2491,394,
121,1411.87,553.09,47.55,9062.43,2388.07,521.89,8.4339,23.3344,392,
122,1403.14,553.59,47.61,9049.42,2388.11,521.46,8.4272,23.285,393,
123,1411.12,553.87,47.35,9051.67,2388.15,520.89,8.4353,23.3109,393,
124,1411.69,553.54,47.55,9057.41,2388.14,521.29,8.461,23.3619,394,
125,1407.6,553.22,47.57,9056.59,2388.12,521.65,8.4267,23.2982,393,
126,1402.5,553.65,47.58,9060.1,2388.11,521.36,8.4416,23.2673,393,
127,1406.42,552.95,47.41,9048.89,2388.1,521.5,8.4446,23.2833,391,
128,1403.63,553.24,47.36,9052.36,2388.18,521.43,8.4668,23.4382,394,
129,1405.05,553.21,47.68,9051.12,2388.17,521.23,8.4492,23.348,393,
130,1412.57,553.16,47.71,9057.83,2388.09,521.08,8.4418,23.3083,394,
131,1410.09,553.1,47.4,9052.49,2388.14,521.39,8.4047,23.2732,394,
132,1411.19,554.34,47.53,9051.35,2388.11,521.46,8.4705,23.2535,393,
133,1406.36,553.6,47.72,9058.37,2388.12,521.06,8.4584,23.2772,393,
134,1403.78,553.82,47.64,9052.57,2388.11,521.46,8.4337,23.2282,394,
135,1407.72,553.42,47.58,9051.49,2388.12,521.47,8.4404,23.2521,394,
136,1414.12,553.63,47.61,9051.76,2388.08,521.05,8.4301,23.2917,393,
137,1407.41,552.79,47.73,9057.0,2388.15,521.46,8.4517,23.3214,393,
138,1413.92,553.32,47.53,9053.37,2388.1,521.4,8.4328,23.1917,393,
139,1407.21,553.18,47.62,9058.67,2388.15,521.15,8.4485,23.2721,392,
140,1409.62,552.95,47.65,9053.29,2388.15,521.79,8.4377,23.2472,394,
141,1404.35,553.27,47.52,9051.91,2388.15,521.45,8.4497,23.2252,393,
142,1414.69,553.48,47.47,9059.45,2388.11,521.2,8.4531,23.2893,394,
143,1408.67,553.16,47.62,9052.19,2388.11,520.49,8.4888,23.2661,394,
144,1411.24,553.56,47.53,9048.92,2388.14,520.93,8.4594,23.2928,394,
145,1408.04,553.16,47.49,9057.75,2388.14,521.22,8.4579,23.2249,393,
146,1416.94,552.96,47.43,9061.1,2388.1,521.14,8.388,23.3666,393,
147,1413.64,553.76,47.74,9061.48,2388.18,521.55,8.4172,23.3407,393,
148,1420.14,553.49,47.65,9045.1,2388.11,521.57,8.4885,23.2175,395,
149,1413.45,553.41,47.67,9060.15,2388.17,521.18,8.4844,23.1969,396,
150,1415.19,553.02,47.63,9052.63,2388.06,520.91,8.4346,23.2477,394,
151,1417.92,553.55,47.61,9049.87,2388.16,521.39,8.4313,23.1738,394,
152,1408.82,552.8,47.84,9049.95,2388.16,521.19,8.4564,23.3537,394,
153,1412.29,552.4,47.65,9055.15,2388.13,521.11,8.4428,23.2636,394,
154,1410.77,553.61,47.61,9056.78,2388.17,521.13,8.4431,23.2595,394,
155,1406.31,553.13,47.8,9051.37,2388.13,520.96,8.463,23.1976,394,
156,1408.84,553.13,47.45,9052.31,2388.16,522.12,8.4496,23.2318,393,
157,1407.22,552.71,47.71,9060.58,2388.14,521.75,8.45,23.2925,395,
158,1406.58,552.31,47.54,9050.65,2388.16,521.14,8.4447,23.2324,393,
159,1408.42,552.8,47.68,9053.98,2388.11,520.84,8.5001,23.3177,394,
160,1412.93,552.82,47.7,9054.07,2388.07,520.63,8.4558,23.2703,392,
161,1414.32,552.89,47.66,9051.08,2388.09,521.54,8.4571,23.2672,394,
162,1412.68,553.36,47.76,9056.48,2388.17,520.78,8.4895,23.3313,394,
163,1416.16,552.69,47.77,9047.85,2388.17,521.0,8.462,23.2551,393,
164,1415.01,552.95,47.73,9045.49,2388.11,521.04,8.4463,23.2147,394,
165,1415.66,553.0,47.64,9049.45,2388.13,521.54,8.4478,23.1879,394,
166,1412.09,552.79,47.63,9050.75,2388.18,521.03,8.4982,23.19,393,
167,1410.29,553.35,47.7,9050.39,2388.09,521.01,8.4673,23.2047,394,
168,1412.47,553.05,47.74,9044.74,2388.08,520.81,8.4839,23.1645,394,
169,1415.84,552.29,47.67,9046.54,2388.13,520.75,8.4453,23.1782,394,
170,1408.25,552.89,47.61,9050.84,2388.16,521.2,8.4124,23.2948,395,
171,1406.93,551.92,47.67,9048.98,2388.22,520.72,8.4615,23.2343,392,
172,1412.73,552.47,47.6,9050.57,2388.22,520.88,8.4791,23.2039,395,
1,1406.68,553.89,47.55,9048.61,2388.15,521.98,8.3988,23.3162,394,
2,1412.84,553.72,47.48,9049.93,2388.14,521.45,8.4007,23.3456,393,
3,1403.72,553.77,47.36,9053.87,2388.08,521.34,8.439,23.2688,392,
4,1408.45,554.34,47.32,9049.85,2388.14,521.64,8.4132,23.3258,393,
5,1406.63,552.88,47.48,9049.3,2388.12,521.37,8.4572,23.3684,394,
6,1402.29,553.32,47.58,9050.45,2388.11,521.12,8.4043,23.267,394,
7,1405.93,552.5,47.46,9049.24,2388.11,521.39,8.4347,23.1863,394,
8,1404.5,553.76,47.5,9048.34,2388.14,521.45,8.4605,23.3186,392,
9,1407.72,553.04,47.49,9047.09,2388.13,521.76,8.4491,23.3281,394,
10,1410.55,553.4,47.29,9047.08,2388.1,521.86,8.4429,23.3562,393,
11,1403.1,552.83,47.61,9047.77,2388.11,521.14,8.397,23.331,394,
12,1410.15,553.06,47.41,9050.43,2388.12,521.21,8.4362,23.2079,393,
13,1408.78,553.01,47.49,9050.86,2388.11,521.89,8.4234,23.253,394,
14,1406.32,553.62,47.4,9051.08,2388.08,521.73,8.4219,23.3231,394,
15,1409.76,553.06,47.53,9048.61,2388.09,520.77,8.4711,23.2904,394,
16,1401.29,553.23,47.42,9047.69,2388.12,521.39,8.4183,23.2892,393,
